subject,minute,y,p_LogisticRegression_L2,p_LogisticRegression_L1,p_RandomForest,p_XGBoost
CON034,44,0,0.2539036563926631,0.24771912247337727,0.08356431559069395,0.038299109786748886
CON034,45,0,0.3747044552510898,0.3733499576865579,0.09549456265473329,0.05318886786699295
CON034,46,0,0.31283020337773565,0.30972140730252423,0.09891960702965129,0.13902223110198975
CON034,47,0,0.27673180826444027,0.27492068514886087,0.05414709911962994,0.2311604619026184
CON034,48,0,0.219447683668031,0.2161877803553389,0.06676759044479715,0.09039326012134552
CON034,49,0,0.23595466786366392,0.23937081813477543,0.09140056358368298,0.04530763626098633
CON034,50,0,0.24876742669450955,0.24906240080029152,0.04850639003613634,0.026463735848665237
CON034,51,0,0.29185791591007837,0.29374702603541897,0.06409497116365094,0.03765411302447319
CON034,52,0,0.27354853344590946,0.27535801829132933,0.06240888205225533,0.06418980658054352
CON034,53,0,0.3274268206568743,0.3341623302210445,0.05380883436753251,0.0422033816576004
CON034,54,0,0.33025435276240017,0.3305310923949843,0.03386279183541013,0.07546112686395645
CON034,55,0,0.2632890804910993,0.2632959351911071,0.026426653462127404,0.06278415769338608
CON034,56,0,0.33955943115841014,0.33653810787294886,0.01760787741279009,0.045403480529785156
CON034,57,0,0.3930301379231513,0.39760874304182947,0.030661354414849136,0.13141511380672455
CON034,58,0,0.4548480778780102,0.45924578487600526,0.08366005147887662,0.20327220857143402
CON034,59,0,0.3436282926658164,0.34776821011270015,0.06003283263652859,0.24275952577590942
CON034,60,0,0.21824504767012257,0.22094414785532868,0.04363342571289817,0.24588237702846527
CON034,61,0,0.2615163167770398,0.2647460859751186,0.04889604477045269,0.16592690348625183
CON034,62,0,0.2536294039878548,0.2583952680916536,0.09133329074157354,0.14254243671894073
CON034,63,0,0.24127140085534207,0.2451313147093053,0.05359809777114833,0.0887204259634018
CON034,64,0,0.22062729534726536,0.2229109276403562,0.01612205769448551,0.042792417109012604
CON034,65,0,0.19412275835721746,0.1982272843782441,0.02844321960997812,0.056128572672605515
CON034,66,0,0.1896852425879049,0.1946512802974852,0.02280082009298502,0.06968820840120316
CON034,67,0,0.2012917994819879,0.2045185773744672,0.03420955735570799,0.1204407811164856
CON034,68,0,0.19276856557124578,0.19271129678441604,0.05702607081932419,0.13731369376182556
CON034,69,0,0.22230027485422535,0.2185800402181429,0.08647053550943713,0.15209314227104187
CON034,70,0,0.26889093246074847,0.2656896081625847,0.1939589459634112,0.2019600123167038
CON034,71,0,0.27152831734618443,0.27126600073681684,0.09787339834367657,0.013391727581620216
CON034,72,0,0.34613101402663127,0.34688086861918815,0.1513049175615465,0.050061680376529694
CON034,73,0,0.48707377136179525,0.49726859471527524,0.16174074126970298,0.1929234117269516
CON034,74,0,0.5953242807255389,0.6079842235688026,0.1842267840258656,0.18848086893558502
CON034,75,0,0.548339882305612,0.5623790580560434,0.19264914968849783,0.23010431230068207
CON034,76,0,0.4608996408164594,0.4750631561028279,0.1418373968118623,0.11691588163375854
CON034,77,0,0.35015603533286127,0.3565628113910838,0.11135864136782424,0.04005390405654907
CON034,78,0,0.31325031149399757,0.3197674172521695,0.14128995822640472,0.10021189600229263
CON034,79,0,0.33683533124975223,0.3378990952794847,0.17233616931801385,0.13192786276340485
CON034,80,0,0.39227841229572447,0.3929929847611757,0.13376090396181115,0.1577083319425583
CON034,81,0,0.5233705928661241,0.5225103390227623,0.18197100348352654,0.1627185195684433
CON034,82,0,0.3936832553503522,0.39570767130435236,0.11346426310853097,0.09759791940450668
CON034,83,0,0.5904987456155794,0.5926856806055711,0.2822958703263742,0.4451116621494293
CON034,84,0,0.5851171916364971,0.5873454609293145,0.33362910756788067,0.3988935351371765
CON034,85,0,0.660274787999502,0.6679962143641904,0.4066843151733497,0.523723304271698
CON034,86,0,0.5901411702161786,0.5919585187859309,0.33964639269171704,0.20724688470363617
CON034,87,0,0.5718170781380613,0.5811831853469435,0.2784712364882953,0.22508646547794342
CON034,88,0,0.6239962418816334,0.6336075052460047,0.2297211654871496,0.18224556744098663
CON034,89,0,0.5517368106006976,0.5589754204313914,0.11274014033127164,0.08106627315282822
CON034,90,0,0.6209793553979538,0.6196287587066898,0.17590998149951045,0.2080162912607193
CON034,91,0,0.4848834758381149,0.48889766438063803,0.10451902764476953,0.08936166018247604
CON034,92,0,0.4183874759647123,0.42282738619330634,0.12432099673384535,0.12861885130405426
CON034,93,0,0.32810649700951844,0.33006626053922317,0.09585507184836559,0.09284459054470062
CON034,94,0,0.5243012804364519,0.5209882561496805,0.15188020938960795,0.3359545171260834
CON034,95,0,0.6474387588949835,0.6501041268010554,0.11870293949037046,0.17572233080863953
CON034,96,0,0.5675541063475741,0.571551306696152,0.022989690386122894,0.12725314497947693
CON034,97,0,0.7106882281666407,0.7154564435206352,0.026332913392447317,0.1431817263364792
CON034,98,0,0.48103599096318783,0.4791822144937816,0.021447293032594638,0.1985611915588379
CON034,99,0,0.43172636621478067,0.4369480082574207,0.06271838653787783,0.07568340003490448
CON034,100,0,0.5554927685099474,0.5526914015710453,0.08444944391624973,0.09686890989542007
CON034,101,0,0.41819185012211796,0.4125868637437865,0.10196940524243295,0.19479568302631378
CON034,102,0,0.43053075887483794,0.4231840666260561,0.12716400722662266,0.29086461663246155
CON034,103,0,0.5375952291958362,0.5402343803608454,0.0673545804732236,0.268698126077652
CON034,104,0,0.7578878228375975,0.7546213407947209,0.11384769732354091,0.3818064332008362
CON034,105,0,0.8115437891501971,0.8123730980443772,0.159911327006355,0.4775398373603821
CON034,106,0,0.7849460955433772,0.7859997912228541,0.0723215489141038,0.20638808608055115
CON034,107,0,0.7778288450836649,0.7792042688365693,0.08970086492022476,0.24016505479812622
CON034,108,0,0.7647875682378787,0.7673648578784887,0.07861124025941157,0.1707734912633896
CON034,109,0,0.7035206641871057,0.6992670396213599,0.054694350437184826,0.14692969620227814
CON034,110,0,0.7309186031596266,0.7223823115977758,0.07995132114482867,0.20277206599712372
CON034,111,0,0.6469346552560056,0.6473350012166853,0.1511292091808647,0.12369143962860107
CON034,112,0,0.848100599317559,0.8428840178259507,0.28671121644937064,0.50080806016922
CON034,113,0,0.7667102820989907,0.7630888525340572,0.229245973091628,0.44207507371902466
CON034,114,0,0.733701167578395,0.7296484959567802,0.24610518276602786,0.5695670247077942
CON034,115,0,0.627030765988573,0.6438271096385386,0.17524898081210644,0.42406508326530457
CON034,116,0,0.616342168202182,0.6109251907978885,0.09073519959320872,0.17421972751617432
CON034,117,0,0.41438361085626846,0.4184738906536771,0.05207613876756255,0.05067412182688713
CON034,118,0,0.44533639375939554,0.45217870099099183,0.02916772384742328,0.14066031575202942
CON034,119,0,0.45735935214696694,0.4633781011036765,0.01708731349244797,0.06320483982563019
CON034,120,0,0.2579006700083596,0.25960435932074327,0.04243921116454723,0.11420033872127533
CON034,121,0,0.25794635899196416,0.25795202995512234,0.05772203008067348,0.07552655041217804
CON034,122,1,0.3602589884019975,0.36080864631842025,0.03759168993425098,0.09857674688100815
CON034,123,0,0.3502883634627693,0.35290047734436075,0.10450033927186665,0.19829176366329193
CON034,124,0,0.3206231611595069,0.31931616582116373,0.051220700215343314,0.1626034379005432
CON034,125,0,0.3389245599169995,0.34378538315451607,0.05623289751414364,0.09601835161447525
CON034,126,0,0.42229478148913163,0.4324094444714439,0.045976727585648296,0.10709209740161896
CON034,127,0,0.5514956100552533,0.5567017141488294,0.0616927803511785,0.1388002187013626
CON034,128,0,0.5829309077572952,0.5845406346830394,0.055090264526267634,0.2335437387228012
CON034,129,0,0.7116009157729536,0.7192242499641589,0.0806542565664015,0.2389700561761856
CON034,130,1,0.6240989375333923,0.6325515590205382,0.13343825079509158,0.2367469221353531
CON034,131,0,0.6779838726616514,0.6810080181412836,0.23239350340807538,0.27358928322792053
CON034,132,0,0.6710332283134105,0.6741720747300086,0.38249278627225597,0.4865846335887909
CON034,133,0,0.6544266575282311,0.6542410618262938,0.3883990335616011,0.36129021644592285
CON034,134,0,0.6437229786341536,0.6441986100331459,0.3841317730388772,0.5091261863708496
CON034,135,0,0.6701549773454524,0.6649689226097786,0.32031706246808356,0.3654155433177948
CON034,136,0,0.579034443064382,0.5779791684953686,0.17377419377128084,0.21340510249137878
CON034,137,0,0.679786405709592,0.6825543476732665,0.2061008091721469,0.2928866744041443
CON034,138,0,0.644600735897556,0.6512139529274602,0.14755776421669253,0.23771703243255615
CON034,139,0,0.5108249163739741,0.5210941874740705,0.11611365286141714,0.04791926592588425
CON034,140,0,0.6221922788114872,0.6286312241002321,0.10406772717079121,0.10583889484405518
CON034,141,0,0.4814339407011745,0.4748167891292784,0.10303962917316728,0.05332176759839058
CON034,142,0,0.7206484042273963,0.7155822814319373,0.1514937530376696,0.12351798266172409
CON034,143,0,0.720845342103401,0.720677596759222,0.22847639736741057,0.2259279042482376
CON034,144,0,0.7511756420989388,0.7456569999244035,0.30941179827987353,0.27488359808921814
CON034,145,0,0.7020121530458928,0.6946016585103589,0.3319020318555047,0.3384803533554077
CON034,146,0,0.7475748041422984,0.7493985785457068,0.3138110683089278,0.5615696310997009
CON034,147,0,0.6591026769844756,0.6376276824695377,0.2993056197083021,0.4559803307056427
CON034,148,0,0.7391777346494129,0.7273429034686031,0.3860770640769941,0.4866239130496979
CON034,149,0,0.6685024185489705,0.6736410733450007,0.4344261789833041,0.5333519577980042
CON034,150,0,0.6007717511931412,0.6075392842227149,0.24607960962772754,0.33616265654563904
CON034,151,0,0.6581054933486414,0.6595656535898416,0.12961854244885046,0.36967653036117554
CON034,152,0,0.472788333616753,0.4820469841981293,0.051768689441737535,0.32777324318885803
CON034,153,0,0.37830964408644013,0.3880867587595075,0.10272244064569741,0.5846093893051147
CON034,154,0,0.3969036033155915,0.40818011668967075,0.11355121021448816,0.5374548435211182
CON034,155,0,0.34337162186209746,0.35209980383026546,0.06583093663198003,0.29624253511428833
CON034,156,0,0.36257749805714645,0.368150582985814,0.05907447968177566,0.09197676926851273
CON034,157,0,0.30649562980567185,0.3115856277369356,0.06276975324977553,0.07841454446315765
CON034,158,0,0.21014576108951338,0.21462442917735752,0.06603190959009159,0.03322000056505203
CON034,159,0,0.1705165440580224,0.16978496973908294,0.06210963125124,0.032502226531505585
CON034,160,0,0.24084067443560397,0.24498503616731268,0.0889645251832056,0.08353254944086075
CON034,161,0,0.2846265707454666,0.2893787518041521,0.13764723266223297,0.11700811982154846
CON034,162,0,0.28726568840859995,0.294155003314643,0.11657375499238576,0.048579055815935135
CON034,163,0,0.24918173638129348,0.2540762579116846,0.1284811911813405,0.025676628574728966
CON034,164,0,0.25212884801204477,0.25578262695896675,0.12468804633494174,0.036717500537633896
CON034,165,0,0.49920709804638297,0.5049792081121294,0.15595611997671252,0.13421401381492615
CON034,166,0,0.4381312963689494,0.446207468921056,0.13187459060634138,0.14753791689872742
CON034,167,0,0.3533155017677414,0.3597973489230938,0.15990628987411684,0.26425185799598694
CON034,168,0,0.2369175038182762,0.2429502587709846,0.10716848521605314,0.10525520890951157
CON034,169,0,0.20108614232287497,0.20580709487416252,0.08318649247352296,0.08628834038972855
CON034,170,0,0.25947477327512997,0.25841296467349084,0.07544254112932251,0.15090936422348022
CON034,171,0,0.21209184289066194,0.21659308491444412,0.06373545133952599,0.06418055295944214
CON034,172,0,0.25511063202090206,0.25409740496742933,0.020980357774346405,0.034212626516819
CON034,173,0,0.11595398414298969,0.12130470825293624,0.040302371061264275,0.04547548294067383
CON034,174,0,0.14547537628274923,0.15083984761207309,0.04629816320076823,0.08954932540655136
CON034,175,0,0.150678272088228,0.15695564120732106,0.0844188658519049,0.11070505529642105
CON034,176,0,0.1867726166242986,0.19148252381631706,0.06696629333346601,0.10715528577566147
CON034,177,0,0.17591026511541,0.1793104821998306,0.06655762465540115,0.08350028842687607
CON034,178,0,0.17785833525717498,0.17865243955472745,0.05445899138163857,0.09216418117284775
CON034,179,0,0.21269480141488167,0.21221019164744376,0.02598529409206864,0.0853952094912529
CON034,180,0,0.2677187932475403,0.26776983459397896,0.059382981885177405,0.04673778638243675
CON034,181,0,0.386007034398906,0.38331313289153646,0.08483260695413564,0.13679422438144684
CON034,182,0,0.44685601390889024,0.440597512535076,0.06515042693882635,0.027416685596108437
CON034,183,0,0.4712894083600679,0.474889119483896,0.09120595403980408,0.05601191148161888
CON034,184,0,0.4986451103972001,0.506499937013138,0.07116746944264403,0.13270801305770874
CON034,185,0,0.6121082116811414,0.6148499805807037,0.09352729254673592,0.1461426466703415
CON034,186,0,0.6765656840891472,0.6781428394861261,0.13707974670337328,0.20465350151062012
CON034,187,0,0.7596538018763975,0.7468505555984436,0.16981826091501087,0.25024840235710144
CON034,188,0,0.7208040909284442,0.7277651596475871,0.19586054048239707,0.3825145363807678
CON034,189,0,0.6157574923414069,0.615339364376728,0.28916555342473327,0.7286533117294312
CON034,190,0,0.7158516743000245,0.734678493583077,0.313697220210295,0.5448106527328491
CON034,191,0,0.6543752906396475,0.6529393500603925,0.2362230173875622,0.48943692445755005
CON034,192,0,0.6053545115175567,0.6212802129800987,0.19180900462442993,0.23211036622524261
CON034,193,0,0.7043788836592102,0.7032366222087318,0.09490836810526868,0.049931600689888
CON034,194,0,0.5887741325940912,0.5953694817618154,0.08520787521427053,0.07551360130310059
CON034,195,0,0.39797406064408236,0.4074239647999589,0.14618879836076687,0.052876245230436325
CON034,196,0,0.377801178957805,0.38223164810662397,0.20097192375017686,0.14473940432071686
CON034,197,0,0.3669461251813725,0.3630055216066377,0.20296240262997642,0.14958564937114716
CON034,198,0,0.34350504497334067,0.34758116784660875,0.22664722137050214,0.36933770775794983
CON034,199,0,0.30180346886256515,0.3034201940274478,0.1723408502064809,0.2838439345359802
CON034,200,0,0.4887063184775359,0.49052020175801675,0.2351241150461667,0.4021255671977997
CON034,201,0,0.6449729430787762,0.641550966208758,0.1870601938467238,0.18842655420303345
CON034,202,0,0.5007843092927025,0.507306180341765,0.15861382359350754,0.16278108954429626
CON034,203,0,0.503935188226927,0.5133090890505452,0.16953551299082897,0.1794760376214981
CON034,204,0,0.418152746666897,0.4248568401569391,0.19939250205798437,0.154282808303833
CON034,205,0,0.47438729317352646,0.47115819039246254,0.23925095422701972,0.17106612026691437
CON034,206,0,0.3098556222457135,0.31781326194929,0.2110643746589049,0.1202610433101654
CON034,207,0,0.36413535870512953,0.36293382937164853,0.19887475334035895,0.26324883103370667
CON034,208,0,0.25097641640192436,0.25874785308871223,0.13337696159196633,0.15192006528377533
CON034,209,0,0.2978025073611791,0.2986066873693598,0.1579355866506995,0.24187560379505157
CON034,210,0,0.2939023623251047,0.29885451069591573,0.12570882439691303,0.0869525745511055
CON034,211,0,0.5048405316301376,0.5052495389846977,0.20437520057085415,0.1897234320640564
CON034,212,0,0.5321827234781246,0.539630000179759,0.1460111360089473,0.1257602572441101
CON034,213,0,0.5782702645166364,0.5840835962460054,0.1357036730878813,0.152115136384964
CON034,214,0,0.4325483129092242,0.4469745400646436,0.10138798456816084,0.04452645778656006
CON034,215,0,0.4076863918001704,0.41270903207349235,0.09825489118246494,0.0347936749458313
CON034,216,0,0.3290324862555947,0.32440293110299007,0.03249699252079509,0.04481048882007599
CON034,217,0,0.2950266931732878,0.2934967527711412,0.04991170668467491,0.1460132896900177
